Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère,Modélisation de la dispersion atmosphérique
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-29,2024-07-29,20,%,6 min avg,1,39.46,39.46,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-30,2024-07-30,20,%,6 min avg,1,51.22,51.22,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-31,2024-07-31,20,%,6 min avg,1,24.18,24.18,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-08-01,2024-08-31,20,%,6 min avg,11,20.66,80.36,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-08-01,2024-08-31,20,%,6 min avg,9,20.11,100,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-10-01,2024-10-31,20,%,6 min avg,9,21.16,100,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-11-01,2024-11-30,20,%,6 min avg,4,20.48,86.83,Resolved w/o Actions Required,Addressed w/o Intervention,
CARMEUSE LIME (CANADA) LIMITED,Carmeuse Lime Canada Ltd. Dundas Operation,"600 HIGHWAY 5 W, HAMILTON, ON L9H 5E2",HAMILTON,Industrial Minerals,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-12-01,2024-12-31,20,%,6 min avg,22,21.51,72.99,Resolved w/o Actions Required,Addressed w/o Intervention,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZO(A)PYRENE,Upper Risk Threshold,2024-01-19,2024-01-19,0.005,µg/m³,24 hr,1,0.0092,0.0092,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZO(A)PYRENE,Upper Risk Threshold,2024-01-31,2024-01-31,0.005,µg/m³,24 hr,1,0.0496,0.0496,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZO(A)PYRENE,Upper Risk Threshold,2024-02-12,2024-02-12,0.005,µg/m³,24 hr,1,0.0295,0.0295,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZENE,Upper Risk Threshold,2024-03-19,2024-03-19,100,µg/m³,24 hr,1,107,107,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZENE,Upper Risk Threshold,2024-05-18,2024-05-18,100,µg/m³,24 hr,1,111,111,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZO(A)PYRENE,Upper Risk Threshold,2024-05-30,2024-05-30,0.005,µg/m³,24 hr,1,0.00615,0.00615,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZO(A)PYRENE,Upper Risk Threshold,2024-06-11,2024-06-11,0.005,µg/m³,24 hr,1,0.0139,0.0139,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZO(A)PYRENE,Upper Risk Threshold,2024-07-05,2024-07-05,0.005,µg/m³,24 hr,1,0.0152,0.0152,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZENE,Upper Risk Threshold,2024-07-05,2024-07-05,100,µg/m³,24 hr,1,287,287,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZENE,Upper Risk Threshold,2024-07-17,2024-07-17,100,µg/m³,24 hr,1,120,120,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZENE,Upper Risk Threshold,2024-07-29,2024-07-29,100,µg/m³,24 hr,1,150,150,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZENE,Upper Risk Threshold,2024-08-10,2024-08-10,100,µg/m³,24 hr,1,217,217,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZENE,Upper Risk Threshold,2024-08-22,2024-08-22,100,µg/m³,24 hr,2,150,280,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZENE,Upper Risk Threshold,2024-09-03,2024-09-03,100,µg/m³,24 hr,1,397,397,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZENE,Upper Risk Threshold,2024-09-15,2024-09-15,100,µg/m³,24 hr,1,287,287,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZENE,Upper Risk Threshold,2024-09-27,2024-09-27,100,µg/m³,24 hr,1,527,527,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZENE,Upper Risk Threshold,2024-10-09,2024-10-09,100,µg/m³,24 hr,1,133,133,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZENE,Upper Risk Threshold,2024-10-21,2024-10-21,100,µg/m³,24 hr,1,306,306,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZO(A)PYRENE,Upper Risk Threshold,2024-11-14,2024-11-14,0.005,µg/m³,24 hr,1,0.0175,0.0175,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZENE,Upper Risk Threshold,2024-11-14,2024-11-14,100,µg/m³,24 hr,1,138,138,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZENE,Upper Risk Threshold,2024-11-26,2024-11-26,100,µg/m³,24 hr,1,903,903,Action Plan Submitted,Director’s Order,
RAIN CARBON CANADA INC.,Rain Carbon Canada Inc.,"725 STRATHEARNE AVE N, HAMILTON, ON L8H 5L3",HAMILTON,Petroleum Refining,Hamilton District Office,BENZENE,Upper Risk Threshold,2024-12-08,2024-12-08,100,µg/m³,24 hr,1,348,348,Action Plan Submitted,Director’s Order,
GERDAU AMERISTEEL CORPORATION,Gerdau Ameristel Corporation - Whitby,"1 GERDAU CRT, WHITBY, ON",WHITBY,Iron and Steel,York Durham District Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-01-01,2024-12-31,100,µg/m³,1 hr avg,1,215,215,New Equipment Installed,Voluntary Compliance Underway,Based on Air Dispersion Modeling 
VALBRUNA ASW INC.,Valbruna ASW Inc.,"42 CENTRE ST, WELLAND, ON L3B 5N9",WELLAND,Iron and Steel,Niagara District Office,MANGANESE,Legislation Non-Compliance,2024-01-01,2024-12-31,0.4,µg/m³,24 hr,1,0.91,0.91,Additional Monitoring Underway,Voluntary Compliance Underway,Based on Air Dispersion Modeling 
AV TERRACE BAY INC.,AV Terrace Bay,"21 MILL RD, TERRACE BAY, ON P0T 2W0",TERRACE BAY,Pulp and Paper,Thunder Bay District Office,OPACITY,Approval/Permit Non-Compliance,2024-01-02,2024-01-02,20,%,6 min avg,1,38,38,Resolved w/o Actions Required,Addressed w/o Intervention,
STELCO INC.,Stelco Hamilton Works,"386 WILCOX ST, HAMILTON, ON L8N 3T1",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-02-01,2024-02-29,20,%,6 min avg,24,21,49,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Hamilton Works,"386 WILCOX ST, HAMILTON, ON L8N 3T1",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-03-01,2024-03-31,20,%,6 min avg,28,21,48,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Hamilton Works,"386 WILCOX ST, HAMILTON, ON L8N 3T1",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-04-01,2024-04-30,20,%,6 min avg,27,21,85,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Hamilton Works,"386 WILCOX ST, HAMILTON, ON L8N 3T1",HAMILTON,Iron and Steel,Hamilton District Office,MANGANESE,Approval/Permit Non-Compliance,2024-04-25,2024-04-25,0.4,µg/m³,24 hr,1,1.5,1.5,Technical Standard Requested,Tech. Standard in Development,Based on Air Dispersion Modeling 
STELCO INC.,Stelco Hamilton Works,"386 WILCOX ST, HAMILTON, ON L8N 3T1",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-05-01,2024-05-31,20,%,6 min avg,26,21,56,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Hamilton Works,"386 WILCOX ST, HAMILTON, ON L8N 3T1",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-06-01,2024-06-30,20,%,6 min avg,23,21,57,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Hamilton Works,"386 WILCOX ST, HAMILTON, ON L8N 3T1",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-01,2024-07-31,20,%,6 min avg,25,21,85,Equipment Modified/Repaired,Voluntary Compliance Underway,
STELCO INC.,Stelco Hamilton Works,"386 WILCOX ST, HAMILTON, ON L8N 3T1",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-01,2024-07-31,20,%,6 min avg,25,21,73,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Hamilton Works,"386 WILCOX ST, HAMILTON, ON L8N 3T1",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-08-01,2024-08-31,20,%,6 min avg,29,21,99,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Hamilton Works,"386 WILCOX ST, HAMILTON, ON L8N 3T1",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-09-01,2024-09-30,20,%,6 min avg,28,21,97,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Hamilton Works,"386 WILCOX ST, HAMILTON, ON L8N 3T1",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-10-01,2024-10-31,20,%,6 min avg,31,21,99,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Hamilton Works,"386 WILCOX ST, HAMILTON, ON L8N 3T1",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-11-01,2024-11-30,20,%,6 min avg,9,21,99,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Hamilton Works,"386 WILCOX ST, HAMILTON, ON L8N 3T1",HAMILTON,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-12-01,2024-12-31,20,%,6 min avg,31,21,91,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Lake Erie Works,"2330 REGIONAL RD 3, HALDIMAND COUNTY, ON N0A 1L0",HALDIMAND COUNTY,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-01-01,2024-01-31,20,%,6 min avg,19,21,84,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Lake Erie Works,"2330 REGIONAL RD 3, HALDIMAND COUNTY, ON N0A 1L0",HALDIMAND COUNTY,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-02-01,2024-02-29,20,%,6 min avg,11,21,77,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Lake Erie Works,"2330 REGIONAL RD 3, HALDIMAND COUNTY, ON N0A 1L0",HALDIMAND COUNTY,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-03-01,2024-03-21,20,%,6 min avg,17,21,67,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Lake Erie Works,"2330 REGIONAL RD 3, HALDIMAND COUNTY, ON N0A 1L0",HALDIMAND COUNTY,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-04-01,2024-04-30,20,%,6 min avg,16,21,92,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Lake Erie Works,"2330 REGIONAL RD 3, HALDIMAND COUNTY, ON N0A 1L0",HALDIMAND COUNTY,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-05-01,2024-05-31,20,%,6 min avg,18,21,57,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Lake Erie Works,"2330 REGIONAL RD 3, HALDIMAND COUNTY, ON N0A 1L0",HALDIMAND COUNTY,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-06-01,2024-06-30,20,%,6 min avg,20,21,46,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Lake Erie Works,"2330 REGIONAL RD 3, HALDIMAND COUNTY, ON N0A 1L0",HALDIMAND COUNTY,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-07-01,2024-07-31,20,%,6 min avg,31,21,65,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Lake Erie Works,"2330 REGIONAL RD 3, HALDIMAND COUNTY, ON N0A 1L0",HALDIMAND COUNTY,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-08-01,2024-08-31,20,%,6 min avg,21,21,38,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Lake Erie Works,"2330 REGIONAL RD 3, HALDIMAND COUNTY, ON N0A 1L0",HALDIMAND COUNTY,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-09-01,2024-09-30,20,%,6 min avg,3,21,59,Equipment Modified/Repaired,Tech. Standard in Development,
STELCO INC.,Stelco Lake Erie Works,"2330 REGIONAL RD 3, HALDIMAND COUNTY, ON N0A 1L0",HALDIMAND COUNTY,Iron and Steel,Hamilton District Office,OPACITY,Legislation Non-Compliance,2024-12-01,2024-12-31,20,%,6 min avg,3,21,46,Equipment Modified/Repaired,Tech. Standard in Development,
ROXUL INC.,Roxul Inc.,"805 STEELES AVE E, MILTON, ON L9T 5H3",MILTON,Miscellaneous Industrial,Halton-Peel District Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-05-29,2024-05-29,100,µg/m³,1 hr avg,1,225.4,225.4,Action Plan Submitted,Voluntary Compliance Underway,
ROXUL INC.,Roxul Inc.,"805 STEELES AVE E, MILTON, ON L9T 5H3",MILTON,Miscellaneous Industrial,Halton-Peel District Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-07-23,2024-07-23,100,µg/m³,1 hr avg,1,142.5,142.5,Action Plan Submitted,Voluntary Compliance Underway,
ROXUL INC.,Roxul Inc.,"805 STEELES AVE E, MILTON, ON L9T 5H3",MILTON,Miscellaneous Industrial,Halton-Peel District Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-08-02,2024-08-02,100,µg/m³,1 hr avg,1,105.8,105.8,Action Plan Submitted,Voluntary Compliance Underway,
ROXUL INC.,Roxul Inc.,"805 STEELES AVE E, MILTON, ON L9T 5H3",MILTON,Miscellaneous Industrial,Halton-Peel District Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-09-15,2024-09-15,100,µg/m³,1 hr avg,1,147,147,Action Plan Submitted,Voluntary Compliance Underway,
ROXUL INC.,Roxul Inc.,"805 STEELES AVE E, MILTON, ON L9T 5H3",MILTON,Miscellaneous Industrial,Halton-Peel District Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-11-03,2024-11-03,100,µg/m³,1 hr avg,1,102,102,Action Plan Submitted,Voluntary Compliance Underway,
OWENS CORNING INSULATING SYSTEMS CANADA GP INC.,Owens Corning Insulating Systems Canada LP,"3450 MCNICOLL AVE, TORONTO, ON M1V 5J7",TORONTO,Miscellaneous Industrial,Toronto District Office,HEXAVALENT CHROMIUM,Legislation Non-Compliance,2024-01-01,2024-12-31,0.00014,µg/m³,annual avg,1,0.1924,0.1924,Action Plan Submitted,Voluntary Compliance Underway,Based on Air Dispersion Modeling 
INEOS STYROLUTION CANADA LTD.,INEOS Styrolution Canada Ltd.,"872 TASHMOO AVE, SARNIA, ON",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,BENZENE,Legislation Non-Compliance,2024-02-24,2024-02-24,28,µg/m³,/hr,1,343.056,343.056,Resolved w/o Actions Required,Director’s Order,
INEOS STYROLUTION CANADA LTD.,INEOS Styrolution Canada Ltd.,"872 TASHMOO AVE, SARNIA, ON",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,BENZENE,Legislation Non-Compliance,2024-08-28,2024-08-28,90,µg/m³,/hr,1,125.65,125.65,Training Procedure Change,Director’s Order,
INEOS STYROLUTION CANADA LTD.,INEOS Styrolution Canada Ltd.,"872 TASHMOO AVE, SARNIA, ON",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,BENZENE,Legislation Non-Compliance,2024-09-10,2024-09-24,14,µg/m³,/2 wk,1,20.7,20.7,Equipment Modified/Repaired,Director’s Order,
INEOS STYROLUTION CANADA LTD.,INEOS Styrolution Canada Ltd.,"872 TASHMOO AVE, SARNIA, ON",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,BENZENE,Legislation Non-Compliance,2024-09-10,2024-09-24,14,µg/m³,/2 wk,1,16,16,Equipment Modified/Repaired,Director’s Order,
INEOS STYROLUTION CANADA LTD.,INEOS Styrolution Canada Ltd.,"872 TASHMOO AVE, SARNIA, ON",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,BENZENE,Legislation Non-Compliance,2024-09-24,2024-10-08,14,µg/m³,/2 wk,1,21.3,21.3,Equipment Modified/Repaired,Director’s Order,
INEOS STYROLUTION CANADA LTD.,INEOS Styrolution Canada Ltd.,"872 TASHMOO AVE, SARNIA, ON",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,BENZENE,Legislation Non-Compliance,2024-09-26,2024-09-26,90,µg/m³,1 hr avg,1,94.68,94.68,Equipment Modified/Repaired,Director’s Order,
INEOS STYROLUTION CANADA LTD.,INEOS Styrolution Canada Ltd.,"872 TASHMOO AVE, SARNIA, ON",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,BENZENE,Legislation Non-Compliance,2024-09-26,2024-09-27,30,µg/m³,24 hr rolling avg,1,67.53,67.53,Equipment Modified/Repaired,Director’s Order,
INEOS STYROLUTION CANADA LTD.,INEOS Styrolution Canada Ltd.,"872 TASHMOO AVE, SARNIA, ON",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,BENZENE,Legislation Non-Compliance,2024-09-26,2024-09-26,90,µg/m³,1 hr avg,1,95.22,95.22,Equipment Modified/Repaired,Director’s Order,
INEOS STYROLUTION CANADA LTD.,INEOS Styrolution Canada Ltd.,"872 TASHMOO AVE, SARNIA, ON",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,BENZENE,Legislation Non-Compliance,2024-09-26,2024-09-26,90,µg/m³,1 hr avg,1,101.98,101.98,Equipment Modified/Repaired,Director’s Order,
INEOS STYROLUTION CANADA LTD.,INEOS Styrolution Canada Ltd.,"872 TASHMOO AVE, SARNIA, ON",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,BENZENE,Legislation Non-Compliance,2024-09-26,2024-09-26,90,µg/m³,1 hr avg,1,126.23,126.23,Equipment Modified/Repaired,Director’s Order,
INEOS STYROLUTION CANADA LTD.,INEOS Styrolution Canada Ltd.,"872 TASHMOO AVE, SARNIA, ON",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,BENZENE,Legislation Non-Compliance,2024-09-26,2024-09-26,90,µg/m³,1 hr avg,1,98.83,98.83,Equipment Modified/Repaired,Director’s Order,
INEOS STYROLUTION CANADA LTD.,INEOS Styrolution Canada Ltd.,"872 TASHMOO AVE, SARNIA, ON",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,BENZENE,Legislation Non-Compliance,2024-10-01,2024-10-04,90,µg/m³,/hr,7,93.4,149.23,Equipment Modified/Repaired,Director’s Order,
INEOS STYROLUTION CANADA LTD.,INEOS Styrolution Canada Ltd.,"872 TASHMOO AVE, SARNIA, ON",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,BENZENE,Legislation Non-Compliance,2024-10-01,2024-10-01,90,µg/m³,1 hr avg,1,108.84,108.84,Equipment Modified/Repaired,Director’s Order,
INEOS STYROLUTION CANADA LTD.,INEOS Styrolution Canada Ltd.,"872 TASHMOO AVE, SARNIA, ON",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,BENZENE,Legislation Non-Compliance,2024-10-01,2024-10-01,90,µg/m³,1 hr avg,1,93.4,93.4,Equipment Modified/Repaired,Director’s Order,
INEOS STYROLUTION CANADA LTD.,INEOS Styrolution Canada Ltd.,"872 TASHMOO AVE, SARNIA, ON",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,BENZENE,Legislation Non-Compliance,2024-10-03,2024-10-03,90,µg/m³,/hr,1,120.23,120.23,Equipment Modified/Repaired,Director’s Order,
INEOS STYROLUTION CANADA LTD.,INEOS Styrolution Canada Ltd.,"872 TASHMOO AVE, SARNIA, ON",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,BENZENE,Legislation Non-Compliance,2024-10-30,2024-10-30,90,µg/m³,/hr,1,128.72,128.72,Equipment Modified/Repaired,Director’s Order,
INEOS STYROLUTION CANADA LTD.,INEOS Styrolution Canada Ltd.,"872 TASHMOO AVE, SARNIA, ON",SARNIA,Organic Chemicals Manufacturing,Sarnia District Office,BENZENE,Legislation Non-Compliance,2024-11-18,2024-11-18,90,µg/m³,1 hr,1,161.99,161.99,Equipment Modified/Repaired,Director’s Order,
GLENCORE CANADA CORPORATION,Glencore Smelter,"2 Long Year Drive, Falconbridge, Ontario, P0M 1S0",GREATER SUDBURY,Industrial Minerals,Sudbury District Office,CADMIUM,Site-Specific Standard,2024-11-14,2024-11-15,0.061,µg/m³,24 hr,1,0.143,0.143,Action Plan Submitted,Assessment Underway,
MAPLE LEAF FOODS INC. LES ALIMENTS MAPLE LEAF INC.,Maple Leaf Foods Inc. - Brampton facility,"97 WALKER DR, BRAMPTON, ON L6T 4Z3",BRAMPTON,Miscellaneous Industrial,Halton-Peel District Office,NITROGEN OXIDES,Legislation Non-Compliance,2024-01-01,2024-03-31,400,mg/m³,Peak Hourly Flow Rate,1,643.6,643.6,Action Plan Submitted,Voluntary Compliance Underway,Based on Air Dispersion Modeling 
INGREDION CANADA CORPORATION,Ingredion Canada Corp.,"1100 GREEN VALLEY RD, LONDON, ON",LONDON,Miscellaneous Industrial,London District Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-02-06,2024-02-06,100,µg/m³,/hr,1,312,312,Action Plan Submitted,Voluntary Compliance Underway,Based on Air Dispersion Modeling 
OXY VINYLS CANADA CO.,OXY VINYLS CANADA CO.,"8800 THOROLD TOWNLINE RD, NIAGARA FALLS, ON L2E 6V9",NIAGARA FALLS,Organic Chemicals Manufacturing,Niagara District Office,VINYL CHLORIDE,Site-Specific Standard,2024-04-12,2024-04-13,30,µg/m³,24 hr,1,40,40,Conducting Study,Assessment Underway,
