Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère
ALGOMA TUBES INC,Tenaris Algoma Tubes,"547 WALLACE TERR, SAULT STE. MARIE, ON P6C 1L9",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,Acute Lethality - DAPHNIA MAGNA,Approval/Permit Non-Compliance,2024-04-24,2024-04-24,0,acute toxicity,any,1,1,1,Penalty Paid,Penalty Order
ALGOMA TUBES INC,Tenaris Algoma Tubes,"547 WALLACE TERR, SAULT STE. MARIE, ON P6C 1L9",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,Acute Lethality - DAPHNIA MAGNA,Approval/Permit Non-Compliance,2024-04-24,2024-04-24,0,acute toxicity,/mon,1,1,1,Penalty Paid,Penalty Order
ALGOMA TUBES INC,Tenaris Algoma Tubes,"547 WALLACE TERR, SAULT STE. MARIE, ON P6C 1L9",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,Acute Lethality - DAPHNIA MAGNA,Approval/Permit Non-Compliance,2024-07-24,2024-07-24,0,acute toxicity,/mon,1,1,1,Penalty Paid,Penalty Order
ALGOMA TUBES INC,Tenaris Algoma Tubes,"547 WALLACE TERR, SAULT STE. MARIE, ON P6C 1L9",SAULT STE. MARIE,Iron and Steel,Sault Ste. Marie Area Office,Acute Lethality - DAPHNIA MAGNA,Approval/Permit Non-Compliance,2024-08-21,2024-08-21,0,acute toxicity,/mon,1,1,1,Penalty Paid,Penalty Order
KIRKLAND LAKE POWER CORP.,KIRKLAND LAKE POWER CORPORATION,"505 ARCHER DR, KIRKLAND LAKE, ON P2N 3M7",KIRKLAND LAKE,Electric Power Generation,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-04-29,2024-04-29,0.03,kg/d,/day,1,0.048,0.048,New/Amended Approval,Assessment Underway
ALAMOS GOLD INC.,Young-Davidson Mine,"HIGHWAY 556, UNORGANIZED, ON",UNORGANIZED,Metal Mining and Refining,Timmins District Office,Acute Lethality - DAPHNIA MAGNA,Approval/Permit Non-Compliance,2024-01-09,2024-01-09,0,acute toxicity,/mon,1,1,1,Penalty Paid,Penalty Order
ALAMOS GOLD INC.,Young-Davidson Mine,"HIGHWAY 556, UNORGANIZED, ON",UNORGANIZED,Metal Mining and Refining,Timmins District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-09-30,2024-09-30,30,mg/L,/week,1,30.5,30.5,Resolved w/o Actions Required,Addressed w/o Intervention
ALAMOS GOLD INC.,Magino Gold Project Site,"GOUDREAU RD, FINAN, DUBREUILVILLE, ON P0S 1B0",DUBREUILVILLE,Metal Mining and Refining,Sault Ste. Marie Area Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-11-13,2024-11-13,0.05,mg/L,daily avg,1,0.0549,0.0549,Additional Monitoring Underway,Voluntary Compliance Underway
ST. MARYS CEMENT INC. (CANADA),Osprey Quarry,"LOT:20, 21, 22, CONCESSION:A, GEOTOWNSHIP:OSPREY, GREY HIGHLANDS, ON",GREY HIGHLANDS,Industrial Minerals,Owen Sound District Office,OIL AND GREASE,Approval/Permit Non-Compliance,2024-08-11,2024-08-11,15,mg/L,/day,1,37,37,Additional Monitoring Underway,Assessment Underway
DOW CHEMICAL CANADA ULC,Dow Scott Road Fly-ash Disposal Site,"LOT:PART OF 16, CONCESSION:3, 4, 5, GEOTOWNSHIP:SARNIA, SARNIA, ON",SARNIA,Miscellaneous Industrial,Sarnia District Office,ZINC,Approval/Permit Non-Compliance,2024-01-09,2024-01-09,0.03,mg/L,bi-annual,1,0.077,0.077,Additional Monitoring Underway,Voluntary Compliance Underway
DOW CHEMICAL CANADA ULC,Dow Scott Road Fly-ash Disposal Site,"LOT:PART OF 16, CONCESSION:3, 4, 5, GEOTOWNSHIP:SARNIA, SARNIA, ON",SARNIA,Miscellaneous Industrial,Sarnia District Office,COBALT,Approval/Permit Non-Compliance,2024-01-09,2024-01-09,0.0009,mg/L,bi-annual,1,0.0018,0.0018,Additional Monitoring Underway,Voluntary Compliance Underway
DOW CHEMICAL CANADA ULC,Dow Scott Road Fly-ash Disposal Site,"LOT:PART OF 16, CONCESSION:3, 4, 5, GEOTOWNSHIP:SARNIA, SARNIA, ON",SARNIA,Miscellaneous Industrial,Sarnia District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-09,2024-01-09,50,mg/L,bi-annual,1,90,90,Additional Monitoring Underway,Voluntary Compliance Underway
WASHINGTON MILLS ELECTRO MINERALS CORPORATION,Washington Mills Electro Minerals Corporation,"7780 STANLEY AVE, NIAGARA FALLS, ON L2E 6X8",NIAGARA FALLS,Industrial Minerals,Niagara District Office,OIL AND GREASE,Approval/Permit Non-Compliance,2024-10-01,2024-10-01,1,mg/L,/quarter,1,2,2,Additional Monitoring Underway,Assessment Underway
"FORD MOTOR COMPANY OF CANADA, LIMITED/FORD DU CANADA LIMITEE",Ford- Essex Engine Plant,"3223 LAUZON PKWY, WINDSOR, ON N8T 3C4",WINDSOR,Miscellaneous Industrial,Windsor District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-13,2024-07-13,15,mg/L,/day,1,17.5,17.5,Additional Monitoring Underway,Voluntary Compliance Underway
"ATLANTIC POWER GP INC., GENERAL PARTNER, ON BEHALF OF ATLANTIC POWER LIMITED PARTNERSHIP",Calstock Power Plant,"LOT:28-26, CONCESSION:4, GEOTOWNSHIP:HEARST, COCHRANE, ON",COCHRANE,Electric Power Generation,Timmins District Office,ALUMINUM,Approval/Permit Non-Compliance,2024-05-14,2024-05-14,1,mg/L,/mon,1,1.2,1.2,Equipment Modified/Repaired,Event Resolved
CASCADES CANADA ULC,Cascades Container Board Packaging Quinte West,"300 MARMORA ST, QUINTE WEST, ON K8V 5R8",QUINTE WEST,Pulp and Paper,Peterborough District Office,PHENOL,Approval/Permit Non-Compliance,2024-08-13,2024-08-13,0.177,kg/d,/day,1,0.1955,0.1955,Equipment Modified/Repaired,Addressed w/o Intervention
WESDOME GOLD MINES LTD.,Eagle River Mine,"PAINT LAKE RD, UNORGANIZED, ON",UNORGANIZED,Metal Mining and Refining,Sault Ste. Marie Area Office,COPPER,Approval/Permit Non-Compliance,2024-03-27,2024-03-27,0.02,mg/L,/day,1,0.022,0.022,Other,Other Action Taken
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,25,mg/L,mon avg,1,218.6,218.6,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-01,2024-01-31,25,mg/L,mon avg,1,94.06,94.06,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,1,mg/L,mon avg,1,2.76,2.76,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-02-01,2024-02-29,25,mg/L,mon avg,1,59.675,59.675,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,25,mg/L,mon avg,1,208,208,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,1,mg/L,mon avg,1,2.42,2.42,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-01,2024-03-31,25,mg/L,mon avg,1,61.18,61.18,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,25,mg/L,mon avg,1,134.5,134.5,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,1,mg/L,mon avg,1,1,1,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,1,mg/L,mon avg,1,1.878,1.878,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-04-30,25,mg/L,mon avg,1,57.04,57.04,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,25,mg/L,mon avg,1,157.16,157.16,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-06-01,2024-06-30,25,mg/L,mon avg,1,44.1,44.1,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,25,mg/L,mon avg,1,50.28,50.28,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,1,mg/L,mon avg,1,2.03,2.03,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,25,mg/L,/mon,1,45.86,45.86,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,1,mg/L,mon avg,1,1.58,1.58,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-08-01,2024-08-31,25,mg/L,/mon,1,34.13,34.13,Equipment Modified/Repaired,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,25,mg/L,/mon,1,64.18,64.18,Equipment Modified/Repaired,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,1,mg/L,/mon,1,2.66,2.66,Equipment Modified/Repaired,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,1,µg/L,mon avg,1,2.64,2.64,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,25,µg/L,mon avg,1,79.83,79.83,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-09-01,2024-09-30,25,µg/L,mon avg,1,33.3,33.3,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-10-01,2024-10-31,25,mg/L,mon avg,1,78.46,78.46,Action Plan Submitted,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-10-01,2024-10-31,1,mg/L,mon avg,1,2.36,2.36,Action Plan Submitted,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-10-01,2024-10-31,25,mg/L,mon avg,1,68.6,68.6,Action Plan Submitted,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-11-01,2024-11-30,25,mg/L,mon avg,1,103.3,103.3,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,25,mg/L,mon avg,1,97.45,97.45,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,1,mg/L,mon avg,1,2.42,2.42,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,1,mg/L,mon avg,1,3.88,3.88,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,25,mg/L,mon avg,1,223,223,New/Amended Approval,Voluntary Compliance Underway
GWILLIMDALE FARMS LTD.,Gwillimdale Farms Ltd.,"2026 11TH LINE, BRADFORD WEST GWILLIMBURY, ON L3X 2A5",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-12-01,2024-12-31,25,mg/L,mon avg,1,211.4,211.4,New/Amended Approval,Voluntary Compliance Underway
THE VALLEY GROUP (ST. MARY'S) INC.,Chicopee Tube Park,"1600 RIVER RD E, KITCHENER, ON",KITCHENER,Miscellaneous Industrial,Guelph District Office,NITRATE (AS NITROGEN),Approval/Permit Non-Compliance,2024-01-10,2024-09-05,7,mg/L,bi-weekly,5,21.4,50.2,Action Plan Submitted,Assessment Underway
ARCELORMITTAL CANADA INC. AND ARCELORMITTAL CANADA MP INC. ARCELORMITTAL CANADA PM INC. CARRYING ON,ArcelorMittal Dofasco - 1330 BURLINGTON ST E,"1330 BURLINGTON ST E, HAMILTON, ON L8N 3J5",HAMILTON,Iron and Steel,Hamilton District Office,ZINC,Legislation Non-Compliance,2024-05-01,2024-05-31,0.0587,mg/L,mon avg,1,0.0788,0.0788,Additional Monitoring Underway,Addressed w/o Intervention
ARCELORMITTAL CANADA INC. AND ARCELORMITTAL CANADA MP INC. ARCELORMITTAL CANADA PM INC. CARRYING ON,ArcelorMittal Dofasco - 1330 BURLINGTON ST E,"1330 BURLINGTON ST E, HAMILTON, ON L8N 3J5",HAMILTON,Iron and Steel,Hamilton District Office,IRON,Approval/Permit Non-Compliance,2024-05-01,2024-07-31,1.047,mg/L,mon avg,1,1.2125,1.2125,Additional Monitoring Underway,Addressed w/o Intervention
GROUPE CRH CANADA INC./CRH CANADA GROUP INC.,Mississauga Cement Plant (Ash Grove),"2391 LAKESHORE RD W, MISSISSAUGA, ON",MISSISSAUGA,Industrial Minerals,Halton-Peel District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-09,2024-12-31,25,mg/L,/day,7,58.7,232.6,Action Plan Submitted,Addressed w/o Intervention
GROUPE CRH CANADA INC./CRH CANADA GROUP INC.,Mississauga Cement Plant (Ash Grove),"2391 LAKESHORE RD W, MISSISSAUGA, ON",MISSISSAUGA,Industrial Minerals,Halton-Peel District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-12-31,25,mg/L,mon avg,5,31.28,89.26,Action Plan Submitted,Addressed w/o Intervention
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-01-02,2024-01-03,6,pH,any,2,5.8,5.9,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-01-13,2024-01-13,9,pH,/day,1,9.4,9.4,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-01-14,2024-01-14,9,pH,/day,1,9.3,9.3,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-01-15,2024-01-15,9,pH,/day,1,9.3,9.3,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,Acute Lethality - DAPHNIA MAGNA,Approval/Permit Non-Compliance,2024-01-17,2024-01-17,0,acute toxicity,/mon,1,1,1,Penalty to be paid,Penalty Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,Acute Lethality - Rainbow Trout,Approval/Permit Non-Compliance,2024-01-17,2024-01-17,0,acute toxicity,/mon,1,1,1,Penalty to be paid,Penalty Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-01-17,2024-01-17,6,pH,/day,1,5.8,5.8,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,ZINC,Approval/Permit Non-Compliance,2024-01-17,2024-01-17,0.2,mg/L,/day,1,0.262,0.262,Penalty to be paid,Penalty Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,NICKEL,Approval/Permit Non-Compliance,2024-01-17,2024-01-17,0.2,mg/L,/day,1,0.22,0.22,Penalty to be paid,Penalty Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-01-18,2024-01-18,6,pH,/day,1,5.8,5.8,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-01-19,2024-01-19,6,pH,/day,1,5.9,5.9,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,NICKEL,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,0.1,mg/L,mon avg,1,0.11,0.11,New/Modified Sampling Program,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-02-10,2024-02-10,6,pH,any,1,5.9,5.9,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-02-11,2024-02-11,6,pH,/day,1,5.9,5.9,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-02-13,2024-02-13,6,pH,/day,1,5.7,5.7,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-02-14,2024-02-14,6,pH,/day,1,5.6,5.6,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-02-15,2024-02-15,6,pH,/day,1,5.7,5.7,Equipment Modified/Repaired,Director’s Order
