Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère
THE CORPORATION OF THE TOWN OF MARATHON,Marathon Water Pollution Control Plant,"41 HOWE ST, MARATHON, ON P0T 2E0",MARATHON,Municipal Sewage,Thunder Bay District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-09-18,2024-09-18,1,mg/L,/day,1,2.21,2.21,Resolved w/o Actions Required,Voluntary Compliance Underway
THE CORPORATION OF THE TOWN OF MARATHON,Marathon Water Pollution Control Plant,"41 HOWE ST, MARATHON, ON P0T 2E0",MARATHON,Municipal Sewage,Thunder Bay District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-10-02,2024-10-02,1,mg/L,/day,1,1.06,1.06,Resolved w/o Actions Required,Voluntary Compliance Underway
THE CORPORATION OF THE TOWN OF MARATHON,Marathon Water Pollution Control Plant,"41 HOWE ST, MARATHON, ON P0T 2E0",MARATHON,Municipal Sewage,Thunder Bay District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-12-26,2024-12-26,1,mg/L,/day,1,1.24,1.24,Resolved w/o Actions Required,Voluntary Compliance Underway
THE CORPORATION OF THE TOWNSHIP OF MCGARRY,Virginiatown And Kearns Water Pollution Control Plant (Mcgarry),"MINING CLAIM MC L5414 PCL 348CST, MCGARRY, ON",MCGARRY,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,0.5,mg/L,mon avg,1,0.678,0.678,Additional Monitoring Underway,Addressed w/o Intervention
THE CORPORATION OF THE TOWNSHIP OF MCGARRY,Virginiatown And Kearns Water Pollution Control Plant (Mcgarry),"MINING CLAIM MC L5414 PCL 348CST, MCGARRY, ON",MCGARRY,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,0.6,kg/d,mon avg,1,0.691,0.691,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE TOWNSHIP OF MCGARRY,Virginiatown And Kearns Water Pollution Control Plant (Mcgarry),"MINING CLAIM MC L5414 PCL 348CST, MCGARRY, ON",MCGARRY,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,0.6,kg/d,mon avg,1,0.682,0.682,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE TOWNSHIP OF MCGARRY,Virginiatown And Kearns Water Pollution Control Plant (Mcgarry),"MINING CLAIM MC L5414 PCL 348CST, MCGARRY, ON",MCGARRY,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,0.5,mg/L,mon avg,1,0.577,0.577,Operational Process Modified,Event Resolved
THE CORPORATION OF THE TOWNSHIP OF MIDDLESEX CENTRE,Ilderton Sewage Treatment Plant,"147 MEADOWCREEK DR, MIDDLESEX CENTRE, ON N0M 2A0",MIDDLESEX CENTRE,Municipal Sewage,London District Office,PH - LOW,Approval/Permit Non-Compliance,2024-11-08,2024-11-08,1,pH,/week,1,6,6,Action Plan Submitted,Assessment Underway
THE CORPORATION OF THE TOWNSHIP OF MIDDLESEX CENTRE,Ilderton Sewage Treatment Plant,"147 MEADOWCREEK DR, MIDDLESEX CENTRE, ON N0M 2A0",MIDDLESEX CENTRE,Municipal Sewage,London District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,0.26,mg/L,mon avg,1,0.27,0.27,Additional Monitoring Underway,Voluntary Compliance Underway
THE CORPORATION OF THE TOWNSHIP OF MIDDLESEX CENTRE,Ilderton Sewage Treatment Plant,"147 MEADOWCREEK DR, MIDDLESEX CENTRE, ON N0M 2A0",MIDDLESEX CENTRE,Municipal Sewage,London District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-12-01,2024-12-31,10,mg/L,mon avg,1,12.2,12.2,Additional Monitoring Underway,Voluntary Compliance Underway
CORPORATION OF THE TOWN OF MINTO,Harriston Lagoon,"90 WILLIAM ST W, MINTO, ON N0G 1Z0",MINTO,Municipal Sewage,Guelph District Office,FLOW,Approval/Permit Non-Compliance,2024-10-15,2024-10-15,328.32,m³,/day,1,511.19,511.19,Training Procedure Change,Event Resolved
CORPORATION OF THE TOWNSHIP OF MOONBEAM,Moonbeam Lagoon,"LOT:10, 11, 12, CONCESSION:3, GEOTOWNSHIP:FAUQUIER, MOONBEAM, ON",MOONBEAM,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Policy/Guidance/ Non-Conf.,2024-05-21,2024-06-09,1,mg/L,seasonal avg,1,1.16,1.16,Resolved w/o Actions Required,Voluntary Compliance Underway
CORPORATION OF THE TOWNSHIP OF MOONBEAM,Moonbeam Lagoon,"LOT:10, 11, 12, CONCESSION:3, GEOTOWNSHIP:FAUQUIER, MOONBEAM, ON",MOONBEAM,Municipal Sewage,Timmins District Office,PHOSPHORUS; TOTAL,Policy/Guidance/ Non-Conf.,2024-10-22,2024-11-19,1,mg/L,seasonal avg,1,1.003,1.003,Ceased Operations,Voluntary Compliance Underway
THE CORPORATION OF THE TOWN OF NEW TECUMSETH,Alliston Water Pollution Control Plant,"4982 SIR FREDERICK BANTING RD, NEW TECUMSETH, ON L9R 1K1",NEW TECUMSETH,Municipal Sewage,Barrie District Office,PH - LOW,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,6,pH,any,2,6,9.5,New Equipment Installed,Event Resolved
THE CORPORATION OF THE TOWN OF NEW TECUMSETH,Alliston Water Pollution Control Plant,"4982 SIR FREDERICK BANTING RD, NEW TECUMSETH, ON L9R 1K1",NEW TECUMSETH,Municipal Sewage,Barrie District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,1,mg/L,mon avg,1,1.23,1.23,Equipment Modified/Repaired,Event Resolved
THE REGIONAL MUNICIPALITY OF NIAGARA,Welland Wastewater Treatment Plant,"505 RIVER RD, WELLAND, ON L3B 5N6",WELLAND,Municipal Sewage,Niagara District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-12-01,2024-12-31,1362.5,kg/d,mon avg,1,1469.7,1469.7,Equipment Modified/Repaired,Voluntary Compliance Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Welland Wastewater Treatment Plant,"505 RIVER RD, WELLAND, ON L3B 5N6",WELLAND,Municipal Sewage,Niagara District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-12-01,2024-12-31,25,mg/L,mon avg,1,38,38,Equipment Modified/Repaired,Voluntary Compliance Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Queenston Wastewater Treatment Plant,"5 RIVER FRONTAGE RD, NIAGARA-ON-THE-LAKE, ON L0S 1J0",NIAGARA-ON-THE-LAKE,Municipal Sewage,Niagara District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,25,mg/L,mon avg,1,27.4,27.4,Resolved w/o Actions Required,Addressed w/o Intervention
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-01-23,2024-01-25,15,mg/L,/day,2,16,16.7,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-04-02,2024-04-02,15,mg/L,/day,1,15.5,15.5,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-01,2024-10-31,7,mg/L,seasonal avg,1,13.34,13.34,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-02,2024-05-02,10,mg/L,/day,1,10.1,10.1,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-07,2024-05-16,10,mg/L,/day,4,12.8,17,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-21,2024-05-23,10,mg/L,/day,2,14.8,18,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-28,2024-05-30,10,mg/L,/day,2,15.2,16.9,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-06-04,2024-06-06,10,mg/L,/day,2,14.5,15.1,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-06-11,2024-06-11,10,mg/L,/day,1,20,20,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-06-13,2024-06-13,10,mg/L,/day,1,18.9,18.9,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-06-25,2024-07-02,10,mg/L,/day,3,15.8,17.7,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-07-04,2024-07-11,10,mg/L,/day,3,14.1,15.6,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-07-16,2024-07-18,10,mg/L,/day,2,10.9,12.8,New Equipment Installed,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-07-23,2024-08-01,10,mg/L,/day,4,13,14.4,New Equipment Installed,Voluntary Compliance Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-08-06,2024-08-06,10,mg/L,/day,1,11.4,11.4,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-09-12,2024-09-12,10,mg/L,/day,1,10.5,10.5,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Stevensville-Douglastown Lagoon,"3274 NETHERBY RD, FORT ERIE, ON L0S 1S0",FORT ERIE,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-09-19,2024-09-26,10,mg/L,/day,2,10.1,11.8,Additional Monitoring Underway,Voluntary Compliance Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,25,mg/L,mon avg,1,27.5,27.5,New Equipment Installed,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-01,2024-01-31,25,mg/L,mon avg,1,40.4,40.4,New Equipment Installed,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,25,mg/L,mon avg,1,30.5,30.5,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,1,mg/L,mon avg,1,1.06,1.06,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-02-01,2024-02-29,25,mg/L,mon avg,1,33.6,33.6,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,25,mg/L,mon avg,1,25.1,25.1,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,1,mg/L,mon avg,1,1.03,1.03,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-01,2024-03-31,25,mg/L,mon avg,1,28.9,28.9,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-04-30,25,mg/L,mon avg,1,29.7,29.7,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-04-01,2024-04-23,25,mg/L,mon avg,1,27.4,27.4,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,25,mg/L,mon avg,1,31.3,31.3,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-01,2024-05-31,25,mg/L,mon avg,1,32,32,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,1,mg/L,mon avg,1,1.08,1.08,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-06-01,2024-06-30,25,mg/L,mon avg,1,35,35,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,25,mg/L,mon avg,1,26.8,26.8,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,25,mg/L,mon avg,1,34.5,34.5,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-08-01,2024-08-31,25,mg/L,mon avg,1,32.5,32.5,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-09-01,2024-09-30,25,mg/L,mon avg,1,33.4,33.4,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-09-01,2024-09-30,25,mg/L,mon avg,1,42.4,42.4,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-10-01,2024-10-31,25,mg/L,mon avg,1,25.9,25.9,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-10-01,2024-10-31,25,mg/L,mon avg,1,44.2,44.2,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,25,mg/L,mon avg,1,39.5,39.5,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Niagara Falls Wastewater Treatment Plant,"3450 STANLEY AVE, NIAGARA FALLS, ON",NIAGARA FALLS,Municipal Sewage,Niagara District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-11-01,2024-11-30,25,mg/L,mon avg,1,31,31,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Anger Avenue Wastewater Treatment  Plant,"1 ANGER AVE, FORT ERIE, ON L2A 5M4",FORT ERIE,Municipal Sewage,Niagara District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-01,2024-01-31,25,mg/L,mon avg,1,32.7,32.7,New Equipment Installed,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Baker Road Wastewater Treatment Plant,"160 LAKE ST N, GRIMSBY, ON L3M 5T3",GRIMSBY,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,10,mg/L,mon avg,1,25.95,25.95,Equipment Modified/Repaired,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Baker Road Wastewater Treatment Plant,"160 LAKE ST N, GRIMSBY, ON L3M 5T3",GRIMSBY,Municipal Sewage,Niagara District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,0.5,mg/L,mon avg,1,0.55,0.55,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Baker Road Wastewater Treatment Plant,"160 LAKE ST N, GRIMSBY, ON L3M 5T3",GRIMSBY,Municipal Sewage,Niagara District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,10,mg/L,mon avg,1,17.68,17.68,Additional Monitoring Underway,Assessment Underway
THE REGIONAL MUNICIPALITY OF NIAGARA,Baker Road Wastewater Treatment Plant,"160 LAKE ST N, GRIMSBY, ON L3M 5T3",GRIMSBY,Municipal Sewage,Niagara District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,0.5,mg/L,mon avg,1,0.66,0.66,Additional Monitoring Underway,Assessment Underway
THE CORPORATION OF THE TOWNSHIP OF NIPIGON,Nipigon Water Pollution Control Plant,"112 NEWTON ST, NIPIGON, ON P0T 1K0",NIPIGON,Municipal Sewage,Thunder Bay District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,200,CT/100ml,mon avg on a geo. mean density,1,300,300,Equipment Modified/Repaired,Voluntary Compliance Underway
THE CORPORATION OF THE CITY OF NORTH BAY,North Bay Water Pollution Control Plant,"650 MEMORIAL DR, NORTH BAY, ON P1A 1T6",NORTH BAY,Municipal Sewage,North Bay Area Office,TOTAL RESIDUAL CHLORINE,Approval/Permit Non-Compliance,2024-05-15,2024-05-15,0.02,mg/L,any,1,0.06,0.06,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,North Bay Water Pollution Control Plant,"650 MEMORIAL DR, NORTH BAY, ON P1A 1T6",NORTH BAY,Municipal Sewage,North Bay Area Office,TOTAL RESIDUAL CHLORINE,Approval/Permit Non-Compliance,2024-05-17,2024-05-17,0.02,mg/L,any,1,0.05,0.05,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,North Bay Water Pollution Control Plant,"650 MEMORIAL DR, NORTH BAY, ON P1A 1T6",NORTH BAY,Municipal Sewage,North Bay Area Office,TOTAL RESIDUAL CHLORINE,Approval/Permit Non-Compliance,2024-05-19,2024-05-19,0.02,mg/L,any,1,0.36,0.36,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,North Bay Water Pollution Control Plant,"650 MEMORIAL DR, NORTH BAY, ON P1A 1T6",NORTH BAY,Municipal Sewage,North Bay Area Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,200,cfu/100ml,mon avg on a geo. mean density,1,356.28,356.28,Equipment Modified/Repaired,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,North Bay Water Pollution Control Plant,"650 MEMORIAL DR, NORTH BAY, ON P1A 1T6",NORTH BAY,Municipal Sewage,North Bay Area Office,TOTAL RESIDUAL CHLORINE,Approval/Permit Non-Compliance,2024-06-12,2024-06-12,0.02,mg/L,any,1,0.03,0.03,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,North Bay Water Pollution Control Plant,"650 MEMORIAL DR, NORTH BAY, ON P1A 1T6",NORTH BAY,Municipal Sewage,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-07-24,2024-07-24,6,pH,any,1,5.81,5.81,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,North Bay Water Pollution Control Plant,"650 MEMORIAL DR, NORTH BAY, ON P1A 1T6",NORTH BAY,Municipal Sewage,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-07-31,2024-07-31,6,pH,any,1,5.84,5.84,Operational Process Modified,Addressed w/o Intervention
THE CORPORATION OF THE CITY OF NORTH BAY,North Bay Water Pollution Control Plant,"650 MEMORIAL DR, NORTH BAY, ON P1A 1T6",NORTH BAY,Municipal Sewage,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-08-01,2024-08-01,6,pH,any,1,5.48,5.48,Operational Process Modified,Addressed w/o Intervention
